"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error","ZCTA5 99641!!Estimate","ZCTA5 99641!!Margin of Error","ZCTA5 99641!!Percent","ZCTA5 99641!!Percent Margin of Error"
"            White alone","466,445","±1,170","28.2%","±0.1","993","±215","58.6%","±7.3","30,234","±341","73.7%","±0.8","139,527","±767","66.6%","±0.4","35,599","±318","77.4%","±0.7","6,869","±133","31.4%","±0.6","455,961","±1,843","39.3%","±0.2","16,668","±199","61.1%","±0.7","142,547","±589","74.1%","±0.3","273,299","±979","27.0%","±0.1","13,918","±75","48.6%","±0.3","95,115","±554","70.2%","±0.4","16,894","±133","9.4%","±0.1","11,094","±143","59.0%","±0.8","279,058","±1,456","30.7%","±0.2","43,991","±333","28.8%","±0.2","44,464","±433","65.3%","±0.6","19,131","±117","61.4%","±0.4","2,477,324","±3,444","25.2%","±0.1","48,992","±365","30.9%","±0.2","172,256","±823","66.6%","±0.3","13,030","±188","76.4%","±1.1","56,350","±451","62.1%","±0.5","69,294","±488","24.3%","±0.2","6,502","±106","75.2%","±1.2","8,631","±61","65.5%","±0.5","120,310","±462","27.6%","±0.1","67,232","±417","49.4%","±0.3","83,696","±509","81.7%","±0.5","1,191,304","±2,101","37.7%","±0.1","277,453","±1,095","67.3%","±0.3","16,039","±99","81.8%","±0.5","784,572","±2,011","32.0%","±0.1","657,865","±1,468","41.5%","±0.1","19,986","±264","30.3%","±0.4","560,649","±1,721","25.6%","±0.1","1,417,346","±2,449","43.2%","±0.1","313,559","±1,123","37.5%","±0.1","220,011","±807","27.9%","±0.1","184,190","±859","65.4%","±0.3","266,446","±1,094","35.8%","±0.1","184,336","±534","41.5%","±0.1","537,099","±1,395","28.2%","±0.1","145,237","±509","54.6%","±0.2","138,823","±652","76.5%","±0.4","2,426","±214","88.8%","±4.3","32,529","±155","74.2%","±0.4","154,748","±679","34.3%","±0.2","287,210","±970","59.1%","±0.2","207,182","±721","37.5%","±0.1","41,558","±422","42.0%","±0.4","41,228","±490","62.9%","±0.7","12,595","±320","79.3%","±2.0","125,098","±979","26.3%","±0.2","43,120","±134","78.6%","±0.2","359,342","±919","42.9%","±0.1","93,721","±564","43.0%","±0.3","42,130","±371","50.7%","±0.4","0","±10","0.0%","±3.2"
"            Black or African American alone","159,042","±1,736","9.6%","±0.1","0","±14","0.0%","±2.5","781","±143","1.9%","±0.3","3,550","±393","1.7%","±0.2","529","±140","1.2%","±0.3","311","±44","1.4%","±0.2","94,864","±1,594","8.2%","±0.1","805","±123","2.9%","±0.5","1,522","±232","0.8%","±0.1","42,060","±1,334","4.2%","±0.1","158","±126","0.6%","±0.4","1,523","±271","1.1%","±0.2","3,935","±286","2.2%","±0.2","112","±61","0.6%","±0.3","43,962","±1,084","4.8%","±0.1","9,143","±331","6.0%","±0.2","1,314","±220","1.9%","±0.3","2,330","±154","7.5%","±0.5","742,849","±4,064","7.5%","±0.1","3,846","±491","2.4%","±0.3","5,544","±534","2.1%","±0.2","216","±77","1.3%","±0.5","749","±215","0.8%","±0.2","7,773","±428","2.7%","±0.1","72","±51","0.8%","±0.6","12","±25","0.1%","±0.2","8,785","±517","2.0%","±0.1","2,440","±181","1.8%","±0.1","309","±113","0.3%","±0.1","48,224","±1,445","1.5%","±0.1","6,560","±483","1.6%","±0.1","132","±112","0.7%","±0.6","149,836","±2,008","6.1%","±0.1","144,563","±2,633","9.1%","±0.2","569","±103","0.9%","±0.2","166,813","±2,591","7.6%","±0.1","145,704","±2,565","4.4%","±0.1","40,243","±1,147","4.8%","±0.1","52,610","±1,546","6.7%","±0.2","3,086","±390","1.1%","±0.1","15,321","±680","2.1%","±0.1","6,832","±493","1.5%","±0.1","42,949","±1,158","2.3%","±0.1","1,990","±273","0.7%","±0.1","1,591","±400","0.9%","±0.2","8","±14","0.3%","±0.5","722","±119","1.6%","±0.3","56,789","±1,289","12.6%","±0.3","7,062","±558","1.5%","±0.1","14,636","±945","2.7%","±0.2","1,578","±235","1.6%","±0.2","541","±195","0.8%","±0.3","146","±123","0.9%","±0.8","6,156","±418","1.3%","±0.1","881","±157","1.6%","±0.3","14,033","±618","1.7%","±0.1","5,364","±389","2.5%","±0.2","2,920","±302","3.5%","±0.4","0","±10","0.0%","±3.2"
"            American Indian and Alaska Native alone","4,002","±418","0.2%","±0.1","417","±27","24.6%","±3.2","398","±112","1.0%","±0.3","1,611","±294","0.8%","±0.1","424","±197","0.9%","±0.4","154","±84","0.7%","±0.4","1,806","±353","0.2%","±0.1","1,686","±191","6.2%","±0.7","824","±186","0.4%","±0.1","4,074","±426","0.4%","±0.1","203","±63","0.7%","±0.2","4,120","±459","3.0%","±0.3","1,197","±161","0.7%","±0.1","1,532","±216","8.1%","±1.1","2,829","±416","0.3%","±0.1","1,107","±189","0.7%","±0.1","1,362","±294","2.0%","±0.4","671","±130","2.2%","±0.4","18,057","±926","0.2%","±0.1","833","±251","0.5%","±0.2","189","±82","0.1%","±0.1","273","±73","1.6%","±0.4","2,465","±276","2.7%","±0.3","660","±197","0.2%","±0.1","197","±119","2.3%","±1.4","210","±117","1.6%","±0.9","581","±146","0.1%","±0.1","254","±75","0.2%","±0.1","378","±158","0.4%","±0.2","3,634","±558","0.1%","±0.1","763","±215","0.2%","±0.1","228","±146","1.2%","±0.7","6,809","±767","0.3%","±0.1","4,186","±393","0.3%","±0.1","168","±80","0.3%","±0.1","6,104","±638","0.3%","±0.1","8,395","±619","0.3%","±0.1","1,691","±316","0.2%","±0.1","2,086","±386","0.3%","±0.1","505","±143","0.2%","±0.1","898","±220","0.1%","±0.1","1,020","±204","0.2%","±0.1","2,799","±405","0.1%","±0.1","222","±102","0.1%","±0.1","2,614","±326","1.4%","±0.2","0","±14","0.0%","±1.5","1,234","±133","2.8%","±0.3","1,252","±299","0.3%","±0.1","1,482","±370","0.3%","±0.1","1,549","±332","0.3%","±0.1","669","±163","0.7%","±0.2","743","±221","1.1%","±0.3","331","±192","2.1%","±1.2","2,223","±235","0.5%","±0.1","539","±135","1.0%","±0.2","1,324","±262","0.2%","±0.1","892","±203","0.4%","±0.1","505","±172","0.6%","±0.2","742","±160","96.9%","±2.7"
"            Asian alone","528,377","±2,269","32.0%","±0.1","8","±8","0.5%","±0.5","587","±129","1.4%","±0.3","11,010","±497","5.3%","±0.2","1,066","±238","2.3%","±0.5","101","±159","0.5%","±0.7","212,373","±2,008","18.3%","±0.2","821","±264","3.0%","±1.0","9,640","±416","5.0%","±0.2","108,809","±1,332","10.8%","±0.1","777","±182","2.7%","±0.6","4,101","±403","3.0%","±0.3","2,287","±95","1.3%","±0.1","297","±90","1.6%","±0.5","44,565","±941","4.9%","±0.1","5,338","±418","3.5%","±0.3","710","±126","1.0%","±0.2","496","±84","1.6%","±0.3","1,458,413","±5,257","14.8%","±0.1","3,773","±224","2.4%","±0.1","15,755","±693","6.1%","±0.3","271","±72","1.6%","±0.4","1,985","±190","2.2%","±0.2","19,976","±598","7.0%","±0.2","103","±228","1.2%","±2.6","291","±103","2.2%","±0.8","24,038","±789","5.5%","±0.2","10,570","±485","7.8%","±0.4","1,545","±228","1.5%","±0.2","687,982","±3,472","21.7%","±0.1","36,644","±1,087","8.9%","±0.3","90","±87","0.5%","±0.4","167,441","±2,423","6.8%","±0.1","272,583","±2,427","17.2%","±0.2","2,102","±326","3.2%","±0.5","172,091","±2,158","7.9%","±0.1","390,843","±3,056","11.9%","±0.1","290,116","±1,656","34.7%","±0.2","137,718","±1,735","17.5%","±0.2","9,550","±570","3.4%","±0.2","226,967","±1,620","30.5%","±0.2","22,846","±696","5.1%","±0.2","748,112","±2,373","39.3%","±0.1","12,004","±567","4.5%","±0.2","6,073","±468","3.3%","±0.3","0","±14","0.0%","±1.5","697","±119","1.6%","±0.3","70,209","±1,513","15.6%","±0.3","20,857","±727","4.3%","±0.1","31,630","±947","5.7%","±0.2","16,877","±513","17.1%","±0.5","1,171","±145","1.8%","±0.2","385","±146","2.4%","±0.9","16,241","±706","3.4%","±0.1","686","±148","1.3%","±0.3","59,234","±1,302","7.1%","±0.2","31,568","±724","14.5%","±0.3","6,195","±434","7.5%","±0.5","0","±10","0.0%","±3.2"
"            Native Hawaiian and Other Pacific Islander alone","11,651","±588","0.7%","±0.1","0","±14","0.0%","±2.5","26","±22","0.1%","±0.1","554","±130","0.3%","±0.1","24","±33","0.1%","±0.1","14","±21","0.1%","±0.1","5,158","±442","0.4%","±0.1","119","±73","0.4%","±0.3","218","±88","0.1%","±0.1","1,511","±237","0.1%","±0.1","22","±43","0.1%","±0.2","310","±160","0.2%","±0.1","18","±15","0.0%","±0.1","168","±97","0.9%","±0.5","1,057","±169","0.1%","±0.1","295","±87","0.2%","±0.1","233","±39","0.3%","±0.1","294","±9","0.9%","±0.1","19,075","±935","0.2%","±0.1","159","±44","0.1%","±0.1","417","±143","0.2%","±0.1","7","±12","0.0%","±0.1","81","±68","0.1%","±0.1","704","±125","0.2%","±0.1","0","±19","0.0%","±0.5","0","±21","0.0%","±0.3","1,848","±137","0.4%","±0.1","388","±128","0.3%","±0.1","64","±71","0.1%","±0.1","8,779","±569","0.3%","±0.1","688","±140","0.2%","±0.1","56","±78","0.3%","±0.4","7,211","±552","0.3%","±0.1","17,286","±730","1.1%","±0.1","142","±65","0.2%","±0.1","6,509","±519","0.3%","±0.1","12,216","±803","0.4%","±0.1","2,825","±390","0.3%","±0.1","4,388","±443","0.6%","±0.1","462","±121","0.2%","±0.1","8,110","±611","1.1%","±0.1","382","±105","0.1%","±0.1","6,956","±503","0.4%","±0.1","380","±84","0.1%","±0.1","239","±128","0.1%","±0.1","0","±14","0.0%","±1.5","170","±48","0.4%","±0.1","3,673","±384","0.8%","±0.1","1,511","±221","0.3%","±0.1","2,878","±446","0.5%","±0.1","347","±56","0.4%","±0.1","63","±61","0.1%","±0.1","83","±92","0.5%","±0.6","583","±106","0.1%","±0.1","162","±22","0.3%","±0.1","1,258","±185","0.2%","±0.1","842","±121","0.4%","±0.1","224","±98","0.3%","±0.1","0","±10","0.0%","±3.2"
"            Some Other Race alone","10,314","±1,134","0.6%","±0.1","6","±11","0.4%","±0.6","489","±298","1.2%","±0.7","1,072","±543","0.5%","±0.3","3","±18","0.0%","±0.1","172","±135","0.8%","±0.6","7,601","±1,065","0.7%","±0.1","186","±142","0.7%","±0.5","927","±326","0.5%","±0.2","4,308","±798","0.4%","±0.1","37","±29","0.1%","±0.1","896","±287","0.7%","±0.2","99","±84","0.1%","±0.1","111","±98","0.6%","±0.5","4,350","±1,264","0.5%","±0.1","264","±135","0.2%","±0.1","121","±74","0.2%","±0.1","89","±65","0.3%","±0.2","57,168","±3,535","0.6%","±0.1","454","±196","0.3%","±0.1","2,028","±589","0.8%","±0.2","158","±168","0.9%","±1.0","650","±315","0.7%","±0.3","988","±407","0.3%","±0.1","69","±103","0.8%","±1.2","41","±61","0.3%","±0.5","1,690","±464","0.4%","±0.1","603","±255","0.4%","±0.2","594","±261","0.6%","±0.3","13,810","±1,284","0.4%","±0.1","2,357","±573","0.6%","±0.1","31","±35","0.2%","±0.2","12,233","±2,123","0.5%","±0.1","8,693","±1,160","0.5%","±0.1","41","±39","0.1%","±0.1","10,502","±1,466","0.5%","±0.1","17,744","±2,176","0.5%","±0.1","6,461","±1,248","0.8%","±0.1","3,168","±752","0.4%","±0.1","1,735","±476","0.6%","±0.2","6,264","±1,071","0.8%","±0.1","1,714","±398","0.4%","±0.1","9,006","±1,005","0.5%","±0.1","1,903","±492","0.7%","±0.2","661","±257","0.4%","±0.1","0","±14","0.0%","±1.5","99","±71","0.2%","±0.2","3,928","±1,036","0.9%","±0.2","2,311","±538","0.5%","±0.1","1,882","±616","0.3%","±0.1","1,075","±404","1.1%","±0.4","468","±329","0.7%","±0.5","519","±418","3.3%","±2.6","1,816","±886","0.4%","±0.2","322","±186","0.6%","±0.3","4,105","±819","0.5%","±0.1","1,188","±407","0.5%","±0.2","394","±255","0.5%","±0.3","0","±10","0.0%","±3.2"
"            Two or More Races","86,873","±3,145","5.3%","±0.2","22","±23","1.3%","±1.4","2,153","±315","5.2%","±0.8","11,317","±895","5.4%","±0.4","1,947","±486","4.2%","±1.1","635","±196","2.9%","±0.9","66,896","±2,940","5.8%","±0.3","1,658","±378","6.1%","±1.4","9,391","±829","4.9%","±0.4","30,422","±1,865","3.0%","±0.2","876","±150","3.1%","±0.5","10,609","±866","7.8%","±0.6","1,429","±379","0.8%","±0.2","1,020","±222","5.4%","±1.2","27,156","±1,699","3.0%","±0.2","4,832","±555","3.2%","±0.4","3,751","±629","5.5%","±0.9","1,139","±267","3.7%","±0.9","322,151","±6,452","3.3%","±0.1","4,898","±606","3.1%","±0.4","13,448","±964","5.2%","±0.4","764","±144","4.5%","±0.8","3,989","±411","4.4%","±0.5","7,241","±769","2.5%","±0.3","382","±148","4.4%","±1.7","471","±151","3.6%","±1.2","12,834","±907","2.9%","±0.2","5,782","±652","4.2%","±0.5","5,143","±493","5.0%","±0.5","129,850","±3,689","4.1%","±0.1","24,558","±1,537","6.0%","±0.4","1,066","±227","5.4%","±1.2","82,105","±3,745","3.4%","±0.2","99,137","±3,653","6.3%","±0.2","2,265","±457","3.4%","±0.7","71,457","±3,523","3.3%","±0.2","163,313","±4,734","5.0%","±0.1","48,160","±2,295","5.8%","±0.3","34,892","±2,489","4.4%","±0.3","12,978","±1,041","4.6%","±0.4","35,716","±1,803","4.8%","±0.2","15,433","±987","3.5%","±0.2","78,744","±2,594","4.1%","±0.1","11,169","±722","4.2%","±0.3","10,949","±986","6.0%","±0.5","35","±23","1.3%","±0.8","2,626","±258","6.0%","±0.6","29,597","±2,176","6.6%","±0.5","22,223","±1,454","4.6%","±0.3","20,706","±1,496","3.7%","±0.3","4,806","±696","4.9%","±0.7","2,848","±539","4.3%","±0.8","891","±384","5.6%","±2.4","9,407","±1,040","2.0%","±0.2","1,913","±251","3.5%","±0.5","31,447","±1,594","3.8%","±0.2","11,860","±872","5.4%","±0.4","5,824","±590","7.0%","±0.7","11","±12","1.4%","±1.5"
"                Two races including Some Other Race","11,172","±1,200","0.7%","±0.1","19","±23","1.1%","±1.3","598","±226","1.5%","±0.6","2,276","±540","1.1%","±0.3","592","±322","1.3%","±0.7","7","±12","0.0%","±0.1","10,445","±1,316","0.9%","±0.1","299","±171","1.1%","±0.6","1,937","±485","1.0%","±0.3","4,443","±703","0.4%","±0.1","149","±102","0.5%","±0.4","1,607","±479","1.2%","±0.4","138","±114","0.1%","±0.1","243","±142","1.3%","±0.8","4,928","±930","0.5%","±0.1","693","±344","0.5%","±0.2","1,012","±439","1.5%","±0.6","203","±126","0.7%","±0.4","51,322","±2,928","0.5%","±0.1","802","±307","0.5%","±0.2","3,466","±675","1.3%","±0.3","86","±88","0.5%","±0.5","625","±285","0.7%","±0.3","992","±360","0.3%","±0.1","32","±61","0.4%","±0.7","4","±6","0.0%","±0.1","1,830","±399","0.4%","±0.1","981","±358","0.7%","±0.3","1,595","±437","1.6%","±0.4","20,514","±2,081","0.6%","±0.1","6,700","±964","1.6%","±0.2","138","±91","0.7%","±0.5","12,100","±1,608","0.5%","±0.1","12,397","±1,332","0.8%","±0.1","269","±260","0.4%","±0.4","9,592","±1,416","0.4%","±0.1","21,610","±1,730","0.7%","±0.1","6,876","±883","0.8%","±0.1","5,301","±1,167","0.7%","±0.1","3,424","±810","1.2%","±0.3","6,957","±1,153","0.9%","±0.2","2,326","±368","0.5%","±0.1","10,926","±1,161","0.6%","±0.1","1,951","±359","0.7%","±0.1","2,353","±668","1.3%","±0.4","0","±14","0.0%","±1.5","254","±132","0.6%","±0.3","2,369","±508","0.5%","±0.1","4,666","±923","1.0%","±0.2","3,714","±596","0.7%","±0.1","582","±259","0.6%","±0.3","996","±459","1.5%","±0.7","282","±244","1.8%","±1.5","1,582","±490","0.3%","±0.1","191","±87","0.3%","±0.2","4,734","±696","0.6%","±0.1","1,758","±497","0.8%","±0.2","825","±324","1.0%","±0.4","0","±10","0.0%","±3.2"
"                Two races excluding Some Other Race, and three or more races","75,701","±2,649","4.6%","±0.2","3","±5","0.2%","±0.3","1,555","±223","3.8%","±0.5","9,041","±780","4.3%","±0.4","1,355","±344","2.9%","±0.7","628","±195","2.9%","±0.9","56,451","±2,405","4.9%","±0.2","1,359","±339","5.0%","±1.2","7,454","±519","3.9%","±0.3","25,979","±1,791","2.6%","±0.2","727","±131","2.5%","±0.5","9,002","±690","6.6%","±0.5","1,291","±368","0.7%","±0.2","777","±189","4.1%","±1.0","22,228","±1,458","2.4%","±0.2","4,139","±519","2.7%","±0.3","2,739","±444","4.0%","±0.7","936","±218","3.0%","±0.7","270,829","±6,059","2.7%","±0.1","4,096","±527","2.6%","±0.3","9,982","±791","3.9%","±0.3","678","±129","4.0%","±0.8","3,364","±363","3.7%","±0.4","6,249","±690","2.2%","±0.2","350","±103","4.0%","±1.2","467","±151","3.5%","±1.1","11,004","±815","2.5%","±0.2","4,801","±527","3.5%","±0.4","3,548","±331","3.5%","±0.3","109,336","±3,487","3.5%","±0.1","17,858","±1,280","4.3%","±0.3","928","±211","4.7%","±1.1","70,005","±3,103","2.9%","±0.1","86,740","±3,321","5.5%","±0.2","1,996","±357","3.0%","±0.5","61,865","±3,246","2.8%","±0.1","141,703","±4,239","4.3%","±0.1","41,284","±2,021","4.9%","±0.2","29,591","±2,140","3.8%","±0.3","9,554","±780","3.4%","±0.3","28,759","±1,534","3.9%","±0.2","13,107","±978","3.0%","±0.2","67,818","±2,593","3.6%","±0.1","9,218","±585","3.5%","±0.2","8,596","±730","4.7%","±0.4","35","±23","1.3%","±0.8","2,372","±224","5.4%","±0.5","27,228","±2,064","6.0%","±0.5","17,557","±978","3.6%","±0.2","16,992","±1,452","3.1%","±0.3","4,224","±602","4.3%","±0.6","1,852","±377","2.8%","±0.6","609","±341","3.8%","±2.1","7,825","±839","1.6%","±0.2","1,722","±231","3.1%","±0.4","26,713","±1,446","3.2%","±0.2","10,102","±818","4.6%","±0.4","4,999","±485","6.0%","±0.6","11","±12","1.4%","±1.5"
"Total housing units","630,726","±295","(X)","(X)","1,587","±96","(X)","(X)","18,919","±47","(X)","(X)","91,176","±88","(X)","(X)","27,579","±32","(X)","(X)","8,157","±128","(X)","(X)","426,585","±219","(X)","(X)","11,156","±43","(X)","(X)","94,258","±70","(X)","(X)","342,003","±174","(X)","(X)","10,973","±41","(X)","(X)","62,625","±77","(X)","(X)","57,511","±185","(X)","(X)","9,500","±68","(X)","(X)","304,481","±166","(X)","(X)","46,695","±107","(X)","(X)","34,271","±67","(X)","(X)","12,232","±89","(X)","(X)","3,624,084","±1,404","(X)","(X)","50,368","±61","(X)","(X)","111,860","±126","(X)","(X)","9,796","±45","(X)","(X)","41,495","±55","(X)","(X)","89,610","±97","(X)","(X)","4,774","±33","(X)","(X)","13,632","±18","(X)","(X)","144,659","±175","(X)","(X)","55,601","±107","(X)","(X)","53,981","±70","(X)","(X)","1,138,473","±472","(X)","(X)","176,233","±91","(X)","(X)","15,037","±29","(X)","(X)","860,042","±290","(X)","(X)","593,616","±517","(X)","(X)","20,937","±82","(X)","(X)","738,535","±358","(X)","(X)","1,240,607","±578","(X)","(X)","411,542","±238","(X)","(X)","256,826","±299","(X)","(X)","124,871","±109","(X)","(X)","285,558","±156","(X)","(X)","159,766","±144","(X)","(X)","694,209","±417","(X)","(X)","106,635","±139","(X)","(X)","79,748","±87","(X)","(X)","2,099","±96","(X)","(X)","23,066","±57","(X)","(X)","163,455","±127","(X)","(X)","206,319","±179","(X)","(X)","184,240","±176","(X)","(X)","34,681","±41","(X)","(X)","27,456","±37","(X)","(X)","8,122","±33","(X)","(X)","152,542","±106","(X)","(X)","31,491","±64","(X)","(X)","294,651","±177","(X)","(X)","81,543","±72","(X)","(X)","30,089","±45","(X)","(X)","166","±38","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
